threshold,br_only_mcc,br_only_recall,br_only_specificity,br_only_fp,br_only_fn,abraom_common_benign_mcc,abraom_common_benign_recall,abraom_common_benign_specificity,abraom_common_benign_fp,abraom_common_benign_fn,abraom_pathogenic_present_mcc,abraom_pathogenic_present_recall,abraom_pathogenic_present_specificity,abraom_pathogenic_present_fp,abraom_pathogenic_present_fn,global_nonbr_no_abraom_mcc,global_nonbr_no_abraom_recall,global_nonbr_no_abraom_specificity,global_nonbr_no_abraom_fp,global_nonbr_no_abraom_fn,discount_scale
0.48,0.6494018164944397,0.9840848806366048,0.5511811023622047,57,6,0.0,,0.9959500785188858,49,0,0.0,0.09815950920245399,,0,147,0.33919365645759053,0.9903560830860534,0.1934477379095164,517,13,0.8
0.485,0.6494018164944397,0.9840848806366048,0.5511811023622047,57,6,0.0,,0.9965286387304736,42,0,0.0,0.08588957055214724,,0,149,0.34871599649003365,0.9896142433234422,0.20436817472698907,510,14,0.8
0.49,0.6554280480696603,0.9840848806366048,0.5590551181102362,56,6,0.0,,0.9966112901892719,41,0,0.0,0.0736196319018405,,0,151,0.3496799950897242,0.9888724035608308,0.20748829953198128,508,15,0.8
0.495,0.6614287671673096,0.9840848806366048,0.5669291338582677,55,6,0.0,,0.9969418960244648,37,0,0.0,0.0736196319018405,,0,151,0.35335694578761645,0.9873887240356083,0.21528861154446177,503,17,0.8
0.5,0.6614287671673096,0.9840848806366048,0.5669291338582677,55,6,0.0,,0.9971071989420613,35,0,0.0,0.0736196319018405,,0,151,0.3587511742425602,0.9859050445103857,0.22464898595943839,497,19,0.8
0.505,0.6614287671673096,0.9840848806366048,0.5669291338582677,55,6,0.0,,0.9971898504008596,34,0,0.0,0.0736196319018405,,0,151,0.36742305859054264,0.9844213649851632,0.23712948517940718,489,21,0.8
0.51,0.6674048115388614,0.9840848806366048,0.5748031496062992,54,6,0.0,,0.9972725018596579,33,0,0.0,0.06134969325153374,,0,153,0.3765448273365623,0.983679525222552,0.24804992199687986,482,22,0.8
0.515,0.6792860868552514,0.9840848806366048,0.5905511811023622,52,6,0.0,,0.9974378047772543,31,0,0.0,0.06134969325153374,,0,153,0.3845213406658084,0.9814540059347181,0.2620904836193448,473,25,0.8
0.52,0.6792860868552514,0.9840848806366048,0.5905511811023622,52,6,0.0,,0.9976031076948508,29,0,0.0,0.06134969325153374,,0,153,0.39341612912136,0.9807121661721068,0.27301092043681746,466,26,0.8
0.525,0.6664342213373879,0.9787798408488063,0.5905511811023622,52,8,0.0,,0.9976857591536491,28,0,0.0,0.049079754601226995,,0,155,0.398683436957244,0.9792284866468842,0.2823712948517941,460,28,0.8
0.53,0.6661711081340419,0.9761273209549072,0.5984251968503937,51,9,0.0,,0.9977684106124474,27,0,0.0,0.03680981595092025,,0,157,0.3963225326981946,0.9747774480712166,0.2917316692667707,454,34,0.8
0.535,0.6661711081340419,0.9761273209549072,0.5984251968503937,51,9,0.0,,0.9977684106124474,27,0,0.0,0.03680981595092025,,0,157,0.39532282336317615,0.9725519287833828,0.296411856474259,451,37,0.8
0.54,0.6479734922309631,0.9681697612732095,0.5984251968503937,51,12,0.0,,0.9979337135300438,25,0,0.0,0.03680981595092025,,0,157,0.4098884224737661,0.9710682492581603,0.31513260530421217,439,39,0.8
0.545,0.6362654658486293,0.9628647214854111,0.5984251968503937,51,14,0.0,,0.9980990164476403,23,0,0.0,0.03067484662576687,,0,158,0.4180019144746265,0.9688427299703264,0.3291731669266771,430,42,0.8
0.55,0.642412800797503,0.9628647214854111,0.6062992125984252,50,14,0.0,,0.9980990164476403,23,0,0.0,0.03067484662576687,,0,158,0.4379752291237791,0.9673590504451038,0.3541341653666147,414,44,0.8
0.555,0.6372500411406347,0.9575596816976127,0.6141732283464567,49,16,0.0,,0.998346970824035,20,0,0.0,0.03067484662576687,,0,158,0.4368580682609522,0.9636498516320475,0.3619344773790952,409,49,0.8
0.56,0.6324551106954277,0.9522546419098143,0.6220472440944882,48,18,0.0,,0.998346970824035,20,0,0.0,0.03067484662576687,,0,158,0.4504339253421148,0.9606824925816023,0.3837753510140406,395,53,0.8
0.565,0.6165416311849925,0.9442970822281167,0.6220472440944882,48,21,0.0,,0.9984296222828333,19,0,0.0,0.024539877300613498,,0,159,0.4520409113207542,0.9540059347181009,0.40093603744149764,384,62,0.8
0.57,0.6176261486915614,0.9416445623342176,0.6299212598425197,47,22,0.0,,0.9985949252004298,17,0,0.0,0.018404907975460124,,0,160,0.46431095459453464,0.9510385756676558,0.42121684867394693,371,66,0.8
0.575,0.6025162847064002,0.9336870026525199,0.6299212598425197,47,25,0.0,,0.9986775766592281,16,0,0.0,0.018404907975460124,,0,160,0.47370222100953563,0.9473293768545994,0.43993759750390016,359,71,0.8
0.58,0.6227032171628328,0.9310344827586207,0.6614173228346457,43,26,0.0,,0.9988428795768245,14,0,0.0,0.018404907975460124,,0,160,0.48177318316338263,0.9436201780415431,0.45709828393135726,348,76,0.8
0.585,0.617901163869154,0.9283819628647215,0.6614173228346457,43,27,0.0,,0.999008182494421,12,0,0.0,0.018404907975460124,,0,160,0.4832202946311448,0.9347181008902077,0.47737909516380655,335,88,0.8
0.59,0.605497775386768,0.9177718832891246,0.6692913385826772,42,31,0.0,,0.999008182494421,12,0,0.0,0.018404907975460124,,0,160,0.49021748465719717,0.9317507418397626,0.4914196567862715,326,92,0.8
0.595,0.605497775386768,0.9177718832891246,0.6692913385826772,42,31,0.0,,0.9990908339532193,11,0,0.0,0.018404907975460124,,0,160,0.5042222175916822,0.9265578635014837,0.5179407176287052,309,99,0.8
0.6,0.605497775386768,0.9177718832891246,0.6692913385826772,42,31,0.0,,0.9990908339532193,11,0,0.0,0.018404907975460124,,0,160,0.5071021630542454,0.9161721068249258,0.5413416536661466,294,113,0.8
0.605,0.5875980031913807,0.9071618037135278,0.6692913385826772,42,35,0.0,,0.9990908339532193,11,0,0.0,0.018404907975460124,,0,160,0.5042724743731756,0.9102373887240356,0.5491419656786272,289,121,0.8
0.61,0.5875980031913807,0.9071618037135278,0.6692913385826772,42,35,0.0,,0.9990908339532193,11,0,0.0,0.018404907975460124,,0,160,0.505889254450861,0.9035608308605341,0.5631825273010921,280,130,0.8
0.615,0.5916040568229352,0.9018567639257294,0.6850393700787402,40,37,0.0,,0.9991734854120176,10,0,0.0,0.018404907975460124,,0,160,0.5196837297264524,0.9020771513353115,0.5819032761310452,268,132,0.8
0.62,0.5706851591947417,0.8885941644562334,0.6850393700787402,40,42,0.0,,0.9991734854120176,10,0,0.0,0.012269938650306749,,0,161,0.5218340653020213,0.8946587537091988,0.5975039001560063,258,142,0.8
0.625,0.5770592624053762,0.8885941644562334,0.6929133858267716,39,42,0.0,,0.9991734854120176,10,0,0.0,0.012269938650306749,,0,161,0.5191913013812027,0.8864985163204748,0.608424336973479,251,153,0.8
0.63,0.5689698403989418,0.883289124668435,0.6929133858267716,39,44,0.0,,0.9992561368708158,9,0,0.0,0.012269938650306749,,0,161,0.5195496737279722,0.8783382789317508,0.6224648985959438,242,164,0.8
0.635,0.545510731693492,0.8673740053050398,0.6929133858267716,39,50,0.0,,0.9994214397884122,7,0,0.0,0.012269938650306749,,0,161,0.5245543186111202,0.8694362017804155,0.6427457098283932,229,176,0.8
0.64,0.5195364004135884,0.8488063660477454,0.6929133858267716,39,57,0.0,,0.9994214397884122,7,0,0.0,0.012269938650306749,,0,161,0.5295616096284425,0.8612759643916914,0.6614664586583463,217,187,0.8
0.645,0.5253301475372273,0.843501326259947,0.7086614173228346,37,59,0.0,,0.9994214397884122,7,0,0.0,0.006134969325153374,,0,162,0.5348520413526574,0.8531157270029673,0.6801872074882995,205,198,0.8
0.65,0.520880624758053,0.830238726790451,0.7244094488188977,35,64,0.0,,0.9994214397884122,7,0,0.0,0.006134969325153374,,0,162,0.5389299844228285,0.8427299703264095,0.7004680187207488,192,212,0.8
0.655,0.5237061726137536,0.8222811671087533,0.7401574803149606,33,67,0.0,,0.9994214397884122,7,0,0.0,0.006134969325153374,,0,162,0.5358310053626071,0.8338278931750742,0.7098283931357254,186,224,0.8
0.66,0.5105867654034102,0.8063660477453581,0.7480314960629921,32,73,0.0,,0.9995040912472105,6,0,0.0,0.006134969325153374,,0,162,0.5293860046670535,0.8219584569732937,0.719188767550702,180,240,0.8
0.665,0.5047422590879935,0.7904509283819628,0.7637795275590551,30,79,0.0,,0.9995040912472105,6,0,0.0,0.0,,0,163,0.5277357255987092,0.8137982195845698,0.7285491419656787,174,251,0.8
0.67,0.5146796560669097,0.7877984084880637,0.7795275590551181,28,80,0.0,,0.9995040912472105,6,0,0.0,0.0,,0,163,0.5298730350190788,0.8063798219584569,0.7410296411856474,166,261,0.8
0.675,0.5002539647677071,0.7692307692307693,0.7874015748031497,27,87,0.0,,0.9995867427060088,5,0,0.0,0.0,,0,163,0.5223486725411491,0.7915430267062314,0.7519500780031201,159,281,0.8
0.68,0.48009294986810575,0.7506631299734748,0.7874015748031497,27,94,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.5213933597763891,0.7833827893175074,0.7613104524180967,153,292,0.8
0.685,0.4782404374092003,0.7427055702917772,0.7952755905511811,26,97,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.513884211041709,0.7678041543026706,0.7722308892355694,146,313,0.8
0.69,0.4722740070740938,0.7241379310344828,0.8110236220472441,24,104,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.5106455634305617,0.7544510385756676,0.7847113884555382,138,331,0.8
0.695,0.4589861760974008,0.7108753315649867,0.8110236220472441,24,109,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4998846700133143,0.7388724035608308,0.7909516380655226,134,352,0.8
0.7,0.4500606505537307,0.6949602122015915,0.8188976377952756,23,115,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.49470943712356785,0.7270029673590505,0.7987519500780031,129,368,0.8
0.705,0.4557716685623579,0.6870026525198939,0.8346456692913385,21,118,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4847209781943585,0.7129080118694362,0.8034321372854915,126,387,0.8
0.71,0.445068120940848,0.6684350132625995,0.84251968503937,20,125,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4771430887529876,0.6980712166172107,0.8112324492979719,121,407,0.8
0.715,0.43726430245950376,0.6525198938992043,0.8503937007874016,19,131,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.47275644917703435,0.6862017804154302,0.8190327613104524,116,423,0.8
0.72,0.4389646323484934,0.6392572944297082,0.8661417322834646,17,136,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.47007544383904654,0.6728486646884273,0.8299531981279251,109,441,0.8
0.725,0.4341612607478651,0.6259946949602122,0.8740157480314961,16,141,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4771516723312775,0.6602373887240356,0.8502340093603744,96,458,0.8
0.73,0.4410125781707628,0.6180371352785146,0.889763779527559,14,144,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4727468475669446,0.6491097922848664,0.8564742589703588,92,473,0.8
0.735,0.43648780284671884,0.6127320954907162,0.889763779527559,14,146,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4720090285872268,0.6402077151335311,0.8642745709828393,87,485,0.8
0.74,0.4300013418723401,0.596816976127321,0.8976377952755905,13,152,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.47090691785553235,0.629080118694362,0.8736349453978159,81,500,0.8
0.745,0.42652453220605346,0.5755968169761273,0.9133858267716536,11,160,0.0,,0.9997520456236053,3,0,0.0,0.0,,0,163,0.470013897818145,0.6179525222551929,0.8829953198127926,75,515,0.8
0.75,0.41158955651918466,0.5570291777188329,0.9133858267716536,11,167,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.4708496160159932,0.6068249258160238,0.8939157566302652,68,530,0.8
0.755,0.40525935369453975,0.5490716180371353,0.9133858267716536,11,170,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.46107440312411196,0.5919881305637982,0.8970358814352574,66,550,0.8
0.76,0.40710277004669504,0.53315649867374,0.9291338582677166,9,176,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.45210617990358276,0.577893175074184,0.9001560062402496,64,569,0.8
0.765,0.3907518958085905,0.5119363395225465,0.9291338582677166,9,184,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.44704142089284776,0.5682492581602374,0.9032761310452418,62,582,0.8
0.77,0.3866991779404155,0.506631299734748,0.9291338582677166,9,186,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.4468199213336317,0.5548961424332344,0.9141965678627145,55,600,0.8
0.775,0.3914138564234827,0.493368700265252,0.9448818897637795,7,191,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.4411360839071057,0.5422848664688428,0.9188767550702028,52,617,0.8
0.78,0.37955931940894544,0.47745358090185674,0.9448818897637795,7,197,0.0,,0.9999173485412017,1,0,0.0,0.0,,0,163,0.44283841663803897,0.5326409495548962,0.9282371294851794,46,630,0.8
0.785,0.3677963659967293,0.46153846153846156,0.9448818897637795,7,203,0.0,,0.9999173485412017,1,0,0.0,0.0,,0,163,0.43747193349298835,0.5200296735905044,0.9329173166926678,43,647,0.8
0.79,0.3676386186182069,0.4509283819628647,0.952755905511811,6,207,0.0,,0.9999173485412017,1,0,0.0,0.0,,0,163,0.4329838308564618,0.5103857566765578,0.9360374414976599,41,660,0.8
0.795,0.35608043878612944,0.4350132625994695,0.952755905511811,6,213,0.0,,0.9999173485412017,1,0,0.0,0.0,,0,163,0.4239643689021926,0.4970326409495549,0.9375975039001561,40,678,0.8
0.8,0.36003136948584213,0.4297082228116711,0.9606299212598425,5,215,0.0,,0.9999173485412017,1,0,0.0,0.0,,0,163,0.42297067829068047,0.4873887240356083,0.9438377535101404,36,691,0.8
0.2,0.43757775397686194,0.9973474801061007,0.25196850393700787,95,1,0.0,,0.7492354740061162,3034,0,0.0,0.8895705521472392,,0,18,0.0,1.0,0.0,641,0,0.85
0.205,0.452692047230573,0.9973474801061007,0.2677165354330709,93,1,0.0,,0.7637821307546078,2858,0,0.0,0.8834355828220859,,0,19,0.0,1.0,0.0,641,0,0.85
0.21,0.452692047230573,0.9973474801061007,0.2677165354330709,93,1,0.0,,0.7762625010331432,2707,0,0.0,0.8834355828220859,,0,19,0.0,1.0,0.0,641,0,0.85
0.215,0.452692047230573,0.9973474801061007,0.2677165354330709,93,1,0.0,,0.7869245392181172,2578,0,0.0,0.8711656441717791,,0,21,0.0,1.0,0.0,641,0,0.85
0.22,0.4674433316105679,0.9973474801061007,0.28346456692913385,91,1,0.0,,0.7980824861558806,2443,0,0.0,0.8711656441717791,,0,21,0.0,1.0,0.0,641,0,0.85
0.225,0.48896394681322136,0.9973474801061007,0.30708661417322836,88,1,0.0,,0.8085792214232581,2316,0,0.0,0.8588957055214724,,0,23,0.0,1.0,0.0,641,0,0.85
0.23,0.5029490432048214,0.9973474801061007,0.3228346456692913,86,1,0.0,,0.820894288784197,2167,0,0.0,0.8404907975460123,,0,26,0.03252428375050358,1.0,0.0015600624024961,640,0,0.85
0.235,0.5098424796234359,0.9973474801061007,0.33070866141732286,85,1,0.0,,0.8298206463344078,2059,0,0.0,0.8220858895705522,,0,29,0.046007856034316855,1.0,0.0031201248049922,639,0,0.85
0.24,0.5004833841751143,0.9946949602122016,0.33070866141732286,85,2,0.0,,0.8386643524258203,1952,0,0.0,0.8159509202453987,,0,30,0.046007856034316855,1.0,0.0031201248049922,639,0,0.85
0.245,0.5142903327240952,0.9946949602122016,0.3464566929133858,83,2,0.0,,0.8484172245640136,1834,0,0.0,0.803680981595092,,0,32,0.05636207021177463,1.0,0.0046801872074883,638,0,0.85
0.25,0.5278562398266408,0.9946949602122016,0.36220472440944884,81,2,0.0,,0.8573435821142243,1726,0,0.0,0.7852760736196319,,0,35,0.05636207021177463,1.0,0.0046801872074883,638,0,0.85
0.255,0.5345549014608126,0.9946949602122016,0.3700787401574803,80,2,0.0,,0.8667658484172246,1612,0,0.0,0.7668711656441718,,0,38,0.06509770403136851,1.0,0.0062402496099844,637,0,0.85
0.26,0.5412003525763202,0.9946949602122016,0.3779527559055118,79,2,0.0,,0.8751136457558476,1511,0,0.0,0.7484662576687117,,0,41,0.07279978548419089,1.0,0.0078003120124804995,636,0,0.85
0.265,0.5412003525763202,0.9946949602122016,0.3779527559055118,79,2,0.0,,0.8846185635176461,1396,0,0.0,0.7300613496932515,,0,44,0.07279978548419089,1.0,0.0078003120124804995,636,0,0.85
0.27,0.5608377849738824,0.9946949602122016,0.4015748031496063,76,2,0.0,,0.8938755269030498,1284,0,0.0,0.6993865030674846,,0,49,0.07279978548419089,1.0,0.0078003120124804995,636,0,0.85
0.275,0.5672902206775238,0.9946949602122016,0.4094488188976378,75,2,0.0,,0.9028018844532606,1176,0,0.0,0.6625766871165644,,0,55,0.10308442059497856,1.0,0.015600624024960999,631,0,0.85
0.28,0.5672902206775238,0.9946949602122016,0.4094488188976378,75,2,0.0,,0.9117282420034714,1068,0,0.0,0.6380368098159509,,0,59,0.1081431785637666,1.0,0.0171606864274571,630,0,0.85
0.285,0.5672902206775238,0.9946949602122016,0.4094488188976378,75,2,0.0,,0.9192495247541119,977,0,0.0,0.6196319018404908,,0,62,0.12209458392057124,1.0,0.0218408736349454,627,0,0.85
0.29,0.5736988690534062,0.9946949602122016,0.41732283464566927,74,2,0.0,,0.9264402016695594,890,0,0.0,0.6134969325153374,,0,63,0.12209458392057124,1.0,0.0218408736349454,627,0,0.85
0.295,0.5863911843155665,0.9946949602122016,0.4330708661417323,72,2,0.0,,0.9327217125382263,814,0,0.0,0.5766871165644172,,0,69,0.13059073915901645,1.0,0.0249609984399376,625,0,0.85
0.3,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.938259360277709,747,0,0.0,0.5460122699386503,,0,74,0.1385826531991452,1.0,0.028081123244929798,623,0,0.85
0.305,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.9431357963468056,688,0,0.0,0.50920245398773,,0,80,0.1385826531991452,1.0,0.028081123244929798,623,0,0.85
0.31,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.9491693528390777,615,0,0.0,0.48466257668711654,,0,84,0.1424162738318457,1.0,0.029641185647425898,622,0,0.85
0.315,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.953963137449376,557,0,0.0,0.4539877300613497,,0,89,0.1424162738318457,1.0,0.029641185647425898,622,0,0.85
0.32,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.9585089676832796,502,0,0.0,0.44171779141104295,,0,91,0.1424162738318457,1.0,0.029641185647425898,622,0,0.85
0.325,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.961980328952806,460,0,0.0,0.4171779141104294,,0,95,0.1424162738318457,1.0,0.029641185647425898,622,0,0.85
0.33,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9645425241755518,429,0,0.0,0.39263803680981596,,0,99,0.14307856931474747,0.9992581602373887,0.0327613104524181,620,1,0.85
0.335,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9680965369038763,386,0,0.0,0.3803680981595092,,0,101,0.1504124621791956,0.9992581602373887,0.0358814352574103,618,1,0.85
0.34,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.970658732126622,355,0,0.0,0.37423312883435583,,0,102,0.15395550786793646,0.9992581602373887,0.0374414976599064,617,1,0.85
0.345,0.6051392365837596,0.9946949602122016,0.4566929133858268,69,2,0.0,,0.9736341846433589,319,0,0.0,0.3496932515337423,,0,106,0.1608205203554191,0.9992581602373887,0.0405616224648986,615,1,0.85
0.35,0.6051392365837596,0.9946949602122016,0.4566929133858268,69,2,0.0,,0.9758657740309117,292,0,0.0,0.3374233128834356,,0,108,0.1674202672541435,0.9992581602373887,0.0436817472698908,613,1,0.85
0.355,0.6051392365837596,0.9946949602122016,0.4566929133858268,69,2,0.0,,0.9785106207124555,260,0,0.0,0.3128834355828221,,0,112,0.17063017367431324,0.9992581602373887,0.0452418096723869,612,1,0.85
0.36,0.6051392365837596,0.9946949602122016,0.4566929133858268,69,2,0.0,,0.9804116042648153,237,0,0.0,0.2883435582822086,,0,116,0.17993782952261406,0.9992581602373887,0.0499219968798752,609,1,0.85
0.365,0.6113165635101926,0.9946949602122016,0.4645669291338583,68,2,0.0,,0.982312587817175,214,0,0.0,0.27607361963190186,,0,118,0.1916915199051643,0.9992581602373887,0.056162246489859596,605,1,0.85
0.37,0.6113165635101926,0.9946949602122016,0.4645669291338583,68,2,0.0,,0.9832217538639557,203,0,0.0,0.26380368098159507,,0,120,0.2000860494602757,0.9992581602373887,0.060842433697347896,602,1,0.85
0.375,0.6113165635101926,0.9946949602122016,0.4645669291338583,68,2,0.0,,0.9844615257459294,188,0,0.0,0.2392638036809816,,0,124,0.21079912759727099,0.9992581602373887,0.06708268330733229,598,1,0.85
0.38,0.6174599672619749,0.9946949602122016,0.47244094488188976,67,2,0.0,,0.9852880403339119,178,0,0.0,0.2147239263803681,,0,128,0.2185180871599719,0.9992581602373887,0.0717628705148206,595,1,0.85
0.385,0.6296496538357177,0.9946949602122016,0.4881889763779528,65,2,0.0,,0.9866104636746839,162,0,0.0,0.2147239263803681,,0,128,0.22163480490261603,0.9985163204747775,0.07644305772230889,592,2,0.85
0.39,0.6146227628902826,0.9893899204244032,0.4881889763779528,65,4,0.0,,0.9874369782626663,152,0,0.0,0.19631901840490798,,0,131,0.22430805687546812,0.9962908011869436,0.08580343213728549,586,5,0.85
0.395,0.6207854463408663,0.9893899204244032,0.49606299212598426,64,4,0.0,,0.9888420530622366,135,0,0.0,0.18404907975460122,,0,133,0.22541924282509895,0.9955489614243324,0.08892355694227769,584,6,0.85
0.4,0.6207854463408663,0.9893899204244032,0.49606299212598426,64,4,0.0,,0.989668567650219,125,0,0.0,0.18404907975460122,,0,133,0.23963701794475667,0.9955489614243324,0.09828393135725429,578,6,0.85
0.405,0.6207854463408663,0.9893899204244032,0.49606299212598426,64,4,0.0,,0.9904950822382015,115,0,0.0,0.1656441717791411,,0,136,0.25317669445008134,0.9955489614243324,0.10764430577223089,572,6,0.85
