track_id,assay_type,distance_bin_start_bp,distance_bin_end_bp,distance_bin_center_bp,effect_mean,effect_relative_to_bin0,count
ENCSR619DQO_P,total RNA-seq,2304,2431,2367,0.04899528477907035,0.21837420418757592,6528
ENCSR619DQO_P,total RNA-seq,2432,2559,2495,0.05774805864014949,0.2573857138658189,6526
ENCSR619DQO_P,total RNA-seq,2560,2687,2623,0.045389766439329834,0.20230424558492924,6400
ENCSR619DQO_P,total RNA-seq,2688,2815,2751,0.039855439234110786,0.17763749847644775,6341
ENCSR619DQO_P,total RNA-seq,2816,2943,2879,0.04382303511552817,0.1953212530877188,6272
ENCSR619DQO_P,total RNA-seq,2944,3071,3007,0.04273707510570382,0.19048108012017181,6235
ENCSR619DQO_P,total RNA-seq,3072,3199,3135,0.05122383532606768,0.22830695494893527,6086
ENCSR619DQO_P,total RNA-seq,3200,3327,3263,0.03836440567937779,0.17099189436576645,6016
ENCSR619DQO_P,total RNA-seq,3328,3455,3391,0.04641521392497658,0.20687471149045483,6011
ENCSR619DQO_P,total RNA-seq,3456,3583,3519,0.04077144618625032,0.18172018296549078,5764
ENCSR619DQO_P,total RNA-seq,3584,3711,3647,0.04397324761220399,0.19599075699138066,5634
ENCSR619DQO_P,total RNA-seq,3712,3839,3775,0.04596416633525401,0.20486437194654702,5505
ENCSR619DQO_P,total RNA-seq,3840,3967,3903,0.04626860174891508,0.20622125437889796,5317
ENCSR619DQO_P,total RNA-seq,3968,4095,4031,0.043415174886467865,0.19350340156705875,5120
ENCSR619DQO_P,total RNA-seq,4096,4223,4159,0.051139163214247677,0.22792956751014495,5120
ENCSR619DQO_P,total RNA-seq,4224,4351,4287,0.05727377036013282,0.2552717895122579,4992
ENCSR619DQO_P,total RNA-seq,4352,4479,4415,0.04569345354256317,0.20365779276379856,4906
ENCSR619DQO_P,total RNA-seq,4480,4607,4543,0.047268579959085115,0.2106782025696365,4864
ENCSR619DQO_P,total RNA-seq,4608,4735,4671,0.044874199261692796,0.20000633931436876,4864
ENCSR619DQO_P,total RNA-seq,4736,4863,4799,0.05483852739838001,0.24441780129330712,4864
ENCSR619DQO_P,total RNA-seq,4864,4991,4927,0.053961404874969865,0.24050842646492548,4864
ENCSR619DQO_P,total RNA-seq,4992,5119,5055,0.0447796762516526,0.19958504597587673,4864
ENCSR619DQO_P,total RNA-seq,5120,5247,5183,0.04815824193697101,0.21464346631476672,4706
ENCSR619DQO_P,total RNA-seq,5248,5375,5311,0.050645624125738524,0.2257298414308981,4608
ENCSR619DQO_P,total RNA-seq,5376,5503,5439,0.04386799397711656,0.19552163677085926,4492
ENCSR619DQO_P,total RNA-seq,5504,5631,5567,0.04111044379949037,0.1832311106873439,4480
ENCSR619DQO_P,total RNA-seq,5632,5759,5695,0.03845683887068715,0.17140387328748755,4480
ENCSR619DQO_P,total RNA-seq,5760,5887,5823,0.0411832178676767,0.18355546800657047,4480
ENCSR619DQO_P,total RNA-seq,5888,6015,5951,0.0570441472704494,0.2542483489975468,4313
ENCSR619DQO_P,total RNA-seq,6016,6143,6079,0.08054076817978528,0.35897385299880624,4142
ENCSR619DQO_P,total RNA-seq,6144,6271,6207,0.05674150226381613,0.25289944649044027,4051
ENCSR619DQO_P,total RNA-seq,6272,6399,6335,0.05460429981761727,0.24337383835323062,3881
ENCSR619DQO_P,total RNA-seq,6400,6527,6463,0.04515310358416674,0.2012494285165105,3712
ENCSR619DQO_P,total RNA-seq,6528,6655,6591,0.06150675693462635,0.2741384024671557,3712
ENCSR619DQO_P,total RNA-seq,6656,6783,6719,0.045574324333976055,0.20312682848350072,3712
ENCSR619DQO_P,total RNA-seq,6784,6911,6847,0.03725869426595878,0.1660636884974817,3701
ENCSR619DQO_P,total RNA-seq,6912,7039,6975,0.03957126633862832,0.17637092700569326,3584
ENCSR619DQO_P,total RNA-seq,7040,7167,7103,0.03483317114002661,0.15525302202717964,3488
ENCSR619DQO_P,total RNA-seq,7168,7295,7231,0.04051304667686614,0.18056848464434264,3328
ENCSR619DQO_P,total RNA-seq,7296,7423,7359,0.03930405827346616,0.17517996855233584,3328
ENCSR619DQO_P,total RNA-seq,7424,7551,7487,0.03574838702423641,0.15933218069061736,3328
ENCSR619DQO_P,total RNA-seq,7552,7679,7615,0.03401460100968297,0.15160461786764562,3328
ENCSR619DQO_P,total RNA-seq,7680,7807,7743,0.03628420119639486,0.1617203287331308,3328
ENCSR619DQO_P,total RNA-seq,7808,7935,7871,0.036045061787610216,0.16065447355301066,3287
ENCSR619DQO_P,total RNA-seq,7936,8063,7999,0.035433929096907374,0.15793062746073824,3200
ENCSR619DQO_P,total RNA-seq,8064,8191,8127,0.049074801634857716,0.21872861441664926,3073
ENCSR619DQO_P,total RNA-seq,8192,8319,8255,0.03984830814685362,0.17760571489744015,3072
ENCSR619DQO_P,total RNA-seq,8320,8447,8383,0.042942958564870966,0.19139871202605302,2878
ENCSR619DQO_P,total RNA-seq,8448,8575,8511,0.04922149068720284,0.21938241416928547,2688
ENCSR619DQO_P,total RNA-seq,8576,8703,8639,0.04752822502742945,0.21183545240350507,2559
ENCSR619DQO_P,total RNA-seq,8704,8831,8767,0.041675657438809806,0.18575029348705424,2429
ENCSR619DQO_P,total RNA-seq,8832,8959,8895,0.02426506278440561,0.10815048425577663,2182
ENCSR619DQO_P,total RNA-seq,8960,9087,9023,0.029694787089658135,0.13235101149965475,2176
ENCSR619DQO_P,total RNA-seq,9088,9215,9151,0.028221731085204715,0.1257855341451143,2107
ENCSR619DQO_P,total RNA-seq,9216,9343,9279,0.04926953415278882,0.21959654607220347,1958
ENCSR619DQO_P,total RNA-seq,9344,9471,9407,0.04094100325213124,0.18247590649058285,1920
ENCSR619DQO_P,total RNA-seq,9472,9599,9535,0.04199834512325394,0.1871885271172774,1852
ENCSR619DQO_P,total RNA-seq,9600,9727,9663,0.038689636592088,0.17244146327960264,1792
ENCSR619DQO_P,total RNA-seq,9728,9855,9791,0.01800189221341523,0.0802352492428897,1667
ENCSR619DQO_P,total RNA-seq,9856,9983,9919,0.035823403105426296,0.15966653076338413,1664
ENCSR619DQO_P,total RNA-seq,9984,10111,10047,0.014884092863283906,0.06633907627498993,1632
ENCSR619DQO_P,total RNA-seq,10112,10239,10175,0.0136877140806367,0.06100676183400748,1536
ENCSR619DQO_P,total RNA-seq,10240,10367,10303,0.015065878318378852,0.06714930228486493,1436
ENCSR619DQO_P,total RNA-seq,10368,10495,10431,0.02213063518601385,0.09863724374096879,1408
ENCSR619DQO_P,total RNA-seq,10496,10623,10559,0.030877860940315506,0.13762402525592535,1408
ENCSR619DQO_P,total RNA-seq,10624,10751,10687,0.019113352184193837,0.08518907669178755,1405
ENCSR619DQO_P,total RNA-seq,10752,10879,10815,0.024696741066873074,0.11007449391964455,1280
ENCSR619DQO_P,total RNA-seq,10880,11007,10943,0.01625454998575151,0.07244726576386704,1280
ENCSR619DQO_P,total RNA-seq,11008,11135,11071,0.01734352302737534,0.07730086795066181,1280
ENCSR619DQO_P,total RNA-seq,11136,11263,11199,0.01981245960654003,0.08830503014904133,1167
ENCSR619DQO_P,total RNA-seq,11264,11391,11327,0.021638342851979867,0.09644307450290696,1152
ENCSR619DQO_P,total RNA-seq,11392,11519,11455,0.01814756470008029,0.08088451811623029,1152
ENCSR619DQO_P,total RNA-seq,11520,11647,11583,0.027857550205603092,0.12416236346405914,1091
ENCSR619DQO_P,total RNA-seq,11648,11775,11711,0.03116158021998311,0.13888857494044013,1008
ENCSR619DQO_P,total RNA-seq,11776,11903,11839,0.03547726555800746,0.15812378003139296,851
ENCSR619DQO_P,total RNA-seq,11904,12031,11967,0.034744171694638254,0.15485634746660804,561
ENCSR619DQO_P,total RNA-seq,12032,12159,12095,0.04493876165473369,0.20029409682540936,389
ENCSR619DQO_P,total RNA-seq,12160,12287,12223,0.03388481061966693,0.1510261362186716,183
ENCSR628PLS,ATAC-seq,0,127,63,0.01988229295215511,1.0,7980
ENCSR628PLS,ATAC-seq,128,255,191,0.011430832364050809,0.5749252559329069,7804
ENCSR628PLS,ATAC-seq,256,383,319,0.0093452062969765,0.47002658694673044,7633
ENCSR628PLS,ATAC-seq,384,511,447,0.009303134623777961,0.467910549661706,7342
ENCSR628PLS,ATAC-seq,512,639,575,0.009031816163905894,0.4542643137609993,7185
ENCSR628PLS,ATAC-seq,640,767,703,0.008943001320834766,0.4497972815487261,7102
ENCSR628PLS,ATAC-seq,768,895,831,0.009212867970663037,0.46337049719732765,7040
ENCSR628PLS,ATAC-seq,896,1023,959,0.0076981112911281265,0.3871842804878147,7040
ENCSR628PLS,ATAC-seq,1024,1151,1087,0.006419099504676871,0.3228550912172875,7026
ENCSR628PLS,ATAC-seq,1152,1279,1215,0.005928075255791622,0.29815853081216454,6912
ENCSR628PLS,ATAC-seq,1280,1407,1343,0.006013189819727645,0.3024394537490131,6912
ENCSR628PLS,ATAC-seq,1408,1535,1471,0.006498663216242912,0.32685682842926317,6912
ENCSR628PLS,ATAC-seq,1536,1663,1599,0.00655109980173791,0.3294941794441176,6788
ENCSR628PLS,ATAC-seq,1664,1791,1727,0.006124486698646028,0.30803724265526294,6784
ENCSR628PLS,ATAC-seq,1792,1919,1855,0.006425665924325585,0.3231853559239044,6784
ENCSR628PLS,ATAC-seq,1920,2047,1983,0.005696028173278559,0.28648748848965866,6757
ENCSR628PLS,ATAC-seq,2048,2175,2111,0.004487080101031237,0.22568222447124073,6656
ENCSR628PLS,ATAC-seq,2176,2303,2239,0.0041331305425353505,0.2078799740292201,6561
ENCSR628PLS,ATAC-seq,2304,2431,2367,0.003502150755558236,0.17614420851688667,6528
ENCSR628PLS,ATAC-seq,2432,2559,2495,0.003416949351652977,0.1718589178760995,6526
ENCSR628PLS,ATAC-seq,2560,2687,2623,0.003271039065439254,0.16452021269934536,6400
ENCSR628PLS,ATAC-seq,2688,2815,2751,0.0037110160482247494,0.18664929931145086,6341
ENCSR628PLS,ATAC-seq,2816,2943,2879,0.00357585383712181,0.1798511794251684,6272
ENCSR628PLS,ATAC-seq,2944,3071,3007,0.003087000241734643,0.15526379422952988,6235
ENCSR628PLS,ATAC-seq,3072,3199,3135,0.00283549630520495,0.14261414978786946,6086
ENCSR628PLS,ATAC-seq,3200,3327,3263,0.0023354775807324876,0.11746520315099457,6016
ENCSR628PLS,ATAC-seq,3328,3455,3391,0.002564107815451044,0.1289643916635436,6011
ENCSR628PLS,ATAC-seq,3456,3583,3519,0.0029785945225638865,0.14981141912211016,5764
ENCSR628PLS,ATAC-seq,3584,3711,3647,0.003627810599450994,0.18246439724940092,5634
ENCSR628PLS,ATAC-seq,3712,3839,3775,0.00334810551787159,0.16839634774160578,5505
ENCSR628PLS,ATAC-seq,3840,3967,3903,0.003210411190381282,0.16147087250483827,5317
ENCSR628PLS,ATAC-seq,3968,4095,4031,0.0029106351488735528,0.14639333380097183,5120
ENCSR628PLS,ATAC-seq,4096,4223,4159,0.002857167419278994,0.14370412035244134,5120
ENCSR628PLS,ATAC-seq,4224,4351,4287,0.002974216709844768,0.149591232610944,4992
ENCSR628PLS,ATAC-seq,4352,4479,4415,0.002367887510798486,0.11909529330930728,4906
ENCSR628PLS,ATAC-seq,4480,4607,4543,0.0025360877840093486,0.1275550958892019,4864
ENCSR628PLS,ATAC-seq,4608,4735,4671,0.002815782699096752,0.14162263406301634,4864
ENCSR628PLS,ATAC-seq,4736,4863,4799,0.0030335612276470975,0.15257602505641982,4864
ENCSR628PLS,ATAC-seq,4864,4991,4927,0.002435145639250741,0.12247810879312021,4864
ENCSR628PLS,ATAC-seq,4992,5119,5055,0.001903608952967548,0.09574393444198845,4864
ENCSR628PLS,ATAC-seq,5120,5247,5183,0.0019255142502211228,0.09684568348603925,4706
ENCSR628PLS,ATAC-seq,5248,5375,5311,0.0017527217698645675,0.08815491121081102,4608
ENCSR628PLS,ATAC-seq,5376,5503,5439,0.0016683145349087295,0.08390956409924012,4492
ENCSR628PLS,ATAC-seq,5504,5631,5567,0.00168231023874666,0.08461349215580835,4480
ENCSR628PLS,ATAC-seq,5632,5759,5695,0.0016728250908532314,0.08413642706496326,4480
ENCSR628PLS,ATAC-seq,5760,5887,5823,0.002002726528527481,0.10072915298788003,4480
ENCSR628PLS,ATAC-seq,5888,6015,5951,0.002214720143178431,0.11139158589544722,4313
ENCSR628PLS,ATAC-seq,6016,6143,6079,0.0023264163023086633,0.11700945700312171,4142
ENCSR628PLS,ATAC-seq,6144,6271,6207,0.0022492479377545067,0.11312819618778944,4051
ENCSR628PLS,ATAC-seq,6272,6399,6335,0.0023175725476762064,0.11656465143397843,3881
ENCSR628PLS,ATAC-seq,6400,6527,6463,0.002383886651810387,0.11989998626149351,3712
ENCSR628PLS,ATAC-seq,6528,6655,6591,0.0022780032635762774,0.11457447433543407,3712
ENCSR628PLS,ATAC-seq,6656,6783,6719,0.0021409939308169074,0.1076834516003265,3712
ENCSR628PLS,ATAC-seq,6784,6911,6847,0.002293815852918679,0.11536978448303391,3701
ENCSR628PLS,ATAC-seq,6912,7039,6975,0.0023897348229573773,0.12019412593447103,3584
ENCSR628PLS,ATAC-seq,7040,7167,7103,0.0023913507888076503,0.12027540256861789,3488
ENCSR628PLS,ATAC-seq,7168,7295,7231,0.0025125090525342296,0.12636917978124299,3328
ENCSR628PLS,ATAC-seq,7296,7423,7359,0.0022609164947285675,0.11371507804302315,3328
ENCSR628PLS,ATAC-seq,7424,7551,7487,0.0022572159695510683,0.1135289563926479,3328
ENCSR628PLS,ATAC-seq,7552,7679,7615,0.0018741524993227078,0.09426239236252486,3328
ENCSR628PLS,ATAC-seq,7680,7807,7743,0.001906374442534378,0.09588302753218106,3328
ENCSR628PLS,ATAC-seq,7808,7935,7871,0.0021653989999171697,0.10891092919352918,3287
ENCSR628PLS,ATAC-seq,7936,8063,7999,0.0017017390951514244,0.08559068610680375,3200
ENCSR628PLS,ATAC-seq,8064,8191,8127,0.0018762133038474572,0.09436604260697647,3073
ENCSR628PLS,ATAC-seq,8192,8319,8255,0.0018072098804016907,0.09089544574916852,3072
ENCSR628PLS,ATAC-seq,8320,8447,8383,0.002053679775412999,0.10329189798958241,2878
ENCSR628PLS,ATAC-seq,8448,8575,8511,0.0023157894611358643,0.11647496929597588,2688
ENCSR628PLS,ATAC-seq,8576,8703,8639,0.0021580082334173335,0.10853920312965812,2559
ENCSR628PLS,ATAC-seq,8704,8831,8767,0.0016332794703196576,0.08214744014938281,2429
ENCSR628PLS,ATAC-seq,8832,8959,8895,0.0013584913216415182,0.06832669274668678,2182
ENCSR628PLS,ATAC-seq,8960,9087,9023,0.0015694135252167197,0.07893523795235124,2176
ENCSR628PLS,ATAC-seq,9088,9215,9151,0.0015823203746775738,0.07958440097856322,2107
ENCSR628PLS,ATAC-seq,9216,9343,9279,0.0018623710607118577,0.0936698330113876,1958
ENCSR628PLS,ATAC-seq,9344,9471,9407,0.0018388436486323674,0.09248649806425112,1920
ENCSR628PLS,ATAC-seq,9472,9599,9535,0.001591987022828335,0.08007059480811915,1852
ENCSR628PLS,ATAC-seq,9600,9727,9663,0.0013245329693225877,0.06661872312765701,1792
ENCSR628PLS,ATAC-seq,9728,9855,9791,0.0012338520991423206,0.062057837197725174,1667
ENCSR628PLS,ATAC-seq,9856,9983,9919,0.0011688184458762407,0.05878690393954528,1664
ENCSR628PLS,ATAC-seq,9984,10111,10047,0.0014956294211979006,0.07522419193787123,1632
ENCSR628PLS,ATAC-seq,10112,10239,10175,0.001608344600147878,0.08089331567632616,1536
ENCSR628PLS,ATAC-seq,10240,10367,10303,0.001390555183452484,0.06993937705267324,1436
ENCSR628PLS,ATAC-seq,10368,10495,10431,0.0012354410824958575,0.062137756719953356,1408
ENCSR628PLS,ATAC-seq,10496,10623,10559,0.0012600229926068675,0.06337412871035528,1408
ENCSR628PLS,ATAC-seq,10624,10751,10687,0.001134774693390653,0.05707463903290142,1405
ENCSR628PLS,ATAC-seq,10752,10879,10815,0.0011994227999821306,0.06032618083177981,1280
ENCSR628PLS,ATAC-seq,10880,11007,10943,0.0010628219693899154,0.05345570412565078,1280
ENCSR628PLS,ATAC-seq,11008,11135,11071,0.0010681807529181243,0.05372522955418683,1280
ENCSR628PLS,ATAC-seq,11136,11263,11199,0.0010495231053516613,0.05278682433043518,1167
ENCSR628PLS,ATAC-seq,11264,11391,11327,0.0011974851238644784,0.06022872345489099,1152
ENCSR628PLS,ATAC-seq,11392,11519,11455,0.001052110455930233,0.052916957740339055,1152
ENCSR628PLS,ATAC-seq,11520,11647,11583,0.0010204819175325109,0.05132616846498569,1091
ENCSR628PLS,ATAC-seq,11648,11775,11711,0.000872041941398666,0.043860229979366755,1008
ENCSR628PLS,ATAC-seq,11776,11903,11839,0.0009554920829701228,0.04805743911275353,851
ENCSR628PLS,ATAC-seq,11904,12031,11967,0.001333706944171545,0.06708013745602616,561
ENCSR628PLS,ATAC-seq,12032,12159,12095,0.001205966834237459,0.06065531964243289,389
ENCSR628PLS,ATAC-seq,12160,12287,12223,0.0016613651494510838,0.08356003774056667,183
ENCSR682BFG,Histone ChIP-seq,0,127,63,0.013510943945487937,1.0,7980
ENCSR682BFG,Histone ChIP-seq,128,255,191,0.010952796739287892,0.8106611043224442,7804
ENCSR682BFG,Histone ChIP-seq,256,383,319,0.008759197105856003,0.6483038595376003,7633
ENCSR682BFG,Histone ChIP-seq,384,511,447,0.007505287967563422,0.5554969362499546,7342
ENCSR682BFG,Histone ChIP-seq,512,639,575,0.007415913938231657,0.5488820002623316,7185
ENCSR682BFG,Histone ChIP-seq,640,767,703,0.006638808574048072,0.49136526661892804,7102
ENCSR682BFG,Histone ChIP-seq,768,895,831,0.005741826351732015,0.424975958371105,7040
ENCSR682BFG,Histone ChIP-seq,896,1023,959,0.005312197007746859,0.39317734047152936,7040
ENCSR682BFG,Histone ChIP-seq,1024,1151,1087,0.005210295094746047,0.3856351647795902,7026
ENCSR682BFG,Histone ChIP-seq,1152,1279,1215,0.004967476499991285,0.36766317142853694,6912
ENCSR682BFG,Histone ChIP-seq,1280,1407,1343,0.004693063631377838,0.3473527571658023,6912
ENCSR682BFG,Histone ChIP-seq,1408,1535,1471,0.004677422517151745,0.3461950945858079,6912
ENCSR682BFG,Histone ChIP-seq,1536,1663,1599,0.004727029460594804,0.3498667065503906,6788
ENCSR682BFG,Histone ChIP-seq,1664,1791,1727,0.004788000075111412,0.3543793901025245,6784
ENCSR682BFG,Histone ChIP-seq,1792,1919,1855,0.004861582984339516,0.3598255609640858,6784
ENCSR682BFG,Histone ChIP-seq,1920,2047,1983,0.004515330343710806,0.3341979925258093,6757
ENCSR682BFG,Histone ChIP-seq,2048,2175,2111,0.004091689264616714,0.3028425905048003,6656
ENCSR682BFG,Histone ChIP-seq,2176,2303,2239,0.0038031954406292914,0.28148998737422726,6561
ENCSR682BFG,Histone ChIP-seq,2304,2431,2367,0.003587336188145712,0.2655133647670654,6528
ENCSR682BFG,Histone ChIP-seq,2432,2559,2495,0.003325182502707418,0.24611030259050726,6526
ENCSR682BFG,Histone ChIP-seq,2560,2687,2623,0.0031835498195141552,0.23562749074814432,6400
ENCSR682BFG,Histone ChIP-seq,2688,2815,2751,0.003138909621337219,0.23232348783339282,6341
ENCSR682BFG,Histone ChIP-seq,2816,2943,2879,0.0030632132987434765,0.22672089463937534,6272
ENCSR682BFG,Histone ChIP-seq,2944,3071,3007,0.0029045313955213706,0.2149762005704536,6235
ENCSR682BFG,Histone ChIP-seq,3072,3199,3135,0.0028935160697231236,0.2141609114357573,6086
ENCSR682BFG,Histone ChIP-seq,3200,3327,3263,0.0028245249624423525,0.209054598541623,6016
ENCSR682BFG,Histone ChIP-seq,3328,3455,3391,0.0025600246295538662,0.18947785142790133,6011
ENCSR682BFG,Histone ChIP-seq,3456,3583,3519,0.0026393943284634997,0.195352326167036,5764
ENCSR682BFG,Histone ChIP-seq,3584,3711,3647,0.002822847798186327,0.20893046478288693,5634
ENCSR682BFG,Histone ChIP-seq,3712,3839,3775,0.002750335927447008,0.2035635658428958,5505
ENCSR682BFG,Histone ChIP-seq,3840,3967,3903,0.002719677826370403,0.20129443489243815,5317
ENCSR682BFG,Histone ChIP-seq,3968,4095,4031,0.002791791781783104,0.20663188249814626,5120
ENCSR682BFG,Histone ChIP-seq,4096,4223,4159,0.0028232811018824577,0.20896253535455678,5120
ENCSR682BFG,Histone ChIP-seq,4224,4351,4287,0.002884012503692737,0.2134575137998312,4992
ENCSR682BFG,Histone ChIP-seq,4352,4479,4415,0.0029521494362726533,0.21850060574476307,4906
ENCSR682BFG,Histone ChIP-seq,4480,4607,4543,0.0026511671266665586,0.19622367892007517,4864
ENCSR682BFG,Histone ChIP-seq,4608,4735,4671,0.0025034205387591533,0.18528835208402933,4864
ENCSR682BFG,Histone ChIP-seq,4736,4863,4799,0.0025335038570981276,0.1875149410226224,4864
ENCSR682BFG,Histone ChIP-seq,4864,4991,4927,0.002443929349905566,0.1808851668518491,4864
ENCSR682BFG,Histone ChIP-seq,4992,5119,5055,0.0023413833206225383,0.17329531748997135,4864
ENCSR682BFG,Histone ChIP-seq,5120,5247,5183,0.0023763940985842154,0.17588660778789086,4706
ENCSR682BFG,Histone ChIP-seq,5248,5375,5311,0.0023386084681583773,0.17308993935537495,4608
ENCSR682BFG,Histone ChIP-seq,5376,5503,5439,0.0023843907582791705,0.17647847314735196,4492
ENCSR682BFG,Histone ChIP-seq,5504,5631,5567,0.0022834478810961757,0.16900727960304707,4480
ENCSR682BFG,Histone ChIP-seq,5632,5759,5695,0.0022562030436737196,0.16699077820000818,4480
ENCSR682BFG,Histone ChIP-seq,5760,5887,5823,0.002239111471655113,0.16572576133016068,4480
ENCSR682BFG,Histone ChIP-seq,5888,6015,5951,0.0022798569053722427,0.16874149686141027,4313
ENCSR682BFG,Histone ChIP-seq,6016,6143,6079,0.0025188423394581247,0.18642978237647914,4142
ENCSR682BFG,Histone ChIP-seq,6144,6271,6207,0.0025389129160304507,0.1879152875087115,4051
ENCSR682BFG,Histone ChIP-seq,6272,6399,6335,0.002390770430234375,0.17695065865718343,3881
ENCSR682BFG,Histone ChIP-seq,6400,6527,6463,0.0024682554769618757,0.1826856426109417,3712
ENCSR682BFG,Histone ChIP-seq,6528,6655,6591,0.0024425632898406736,0.18078405918162235,3712
ENCSR682BFG,Histone ChIP-seq,6656,6783,6719,0.002232522286217788,0.16523806887403691,3712
ENCSR682BFG,Histone ChIP-seq,6784,6911,6847,0.0020355353868191256,0.15065826599768442,3701
ENCSR682BFG,Histone ChIP-seq,6912,7039,6975,0.0017890672897920012,0.1324161581167296,3584
ENCSR682BFG,Histone ChIP-seq,7040,7167,7103,0.0017373590226020287,0.1285890186216212,3488
ENCSR682BFG,Histone ChIP-seq,7168,7295,7231,0.0016657245667794575,0.1232870607338828,3328
ENCSR682BFG,Histone ChIP-seq,7296,7423,7359,0.0017451696957533176,0.1291671183593451,3328
ENCSR682BFG,Histone ChIP-seq,7424,7551,7487,0.001686651474581315,0.12483594642878987,3328
ENCSR682BFG,Histone ChIP-seq,7552,7679,7615,0.0016431366809858726,0.12161523929159726,3328
ENCSR682BFG,Histone ChIP-seq,7680,7807,7743,0.0016283660661429167,0.12052200591704176,3328
ENCSR682BFG,Histone ChIP-seq,7808,7935,7871,0.0017319923844205452,0.1281918118681082,3287
ENCSR682BFG,Histone ChIP-seq,7936,8063,7999,0.0017274514958262443,0.12785572220534136,3200
ENCSR682BFG,Histone ChIP-seq,8064,8191,8127,0.0017443399378115217,0.12910570459394546,3073
ENCSR682BFG,Histone ChIP-seq,8192,8319,8255,0.001875699982823183,0.13882819663755505,3072
ENCSR682BFG,Histone ChIP-seq,8320,8447,8383,0.0016021357798758607,0.11858059557792065,2878
